23.4946166667,87.31717,14:51:52,3153,17,11,12,
23.4946166667,87.31717,14:51:54,3154,17,11,12,
23.4946166667,87.31717,14:51:56,3155,17,11,12,
23.49454,87.3171733333,14:52:10,3162,17,11,12,
23.49454,87.3171733333,14:52:12,3163,17,11,12,
23.49454,87.3171733333,14:52:14,3164,17,11,12,
23.49454,87.3171733333,14:52:16,3165,17,11,12,
23.49454,87.3171733333,14:52:18,3166,17,11,12,
23.49454,87.3171733333,14:52:20,3167,17,11,12,
23.49454,87.3171733333,14:52:22,3168,17,11,12,
23.49454,87.3171733333,14:52:24,3169,17,11,12,
23.49454,87.3171733333,14:52:26,3170,17,11,12,
23.49454,87.3171733333,14:52:28,3171,17,11,12,
23.49454,87.3171733333,14:52:30,3172,17,11,12,
23.49454,87.3171733333,14:52:32,3173,17,11,12,
23.49454,87.3171733333,14:52:34,3174,17,11,12,
23.49454,87.3171733333,14:52:36,3175,17,11,12,
23.49454,87.3171733333,14:52:38,3176,17,11,12,
23.49454,87.3171733333,14:52:40,3177,17,11,12,
23.49454,87.3171733333,14:52:42,3178,17,11,12,
23.49454,87.3171733333,14:52:44,3179,17,11,12,
23.49454,87.3171733333,14:52:46,3180,17,11,12,
23.49454,87.3171733333,14:52:48,3181,17,11,12,
23.49454,87.3171733333,14:52:50,3182,17,11,12,
23.4945383333,87.3171733333,14:52:54,3184,17,11,12,
23.4945383333,87.3171733333,14:52:56,3185,17,11,12,
23.4945383333,87.3171733333,14:52:58,3186,17,11,12,
23.4945383333,87.3171733333,14:53:00,3187,17,11,12,
23.4945383333,87.3171733333,14:53:02,3188,17,11,12,
23.4945383333,87.3171733333,14:53:04,3189,17,11,12,
23.4945383333,87.3171733333,14:53:06,3190,17,11,12,
23.4945383333,87.3171733333,14:53:08,3191,17,11,12,
23.4945383333,87.3171733333,14:53:10,3192,17,11,12,
23.4945383333,87.3171733333,14:53:12,3193,17,11,12,
23.4945383333,87.3171733333,14:53:14,3194,17,11,12,
23.4945383333,87.3171733333,14:53:16,3195,17,11,12,
23.4945383333,87.3171733333,14:53:18,3196,17,11,12,
23.4945383333,87.3171733333,14:53:20,3197,17,11,12,
23.4945383333,87.3171733333,14:53:22,3198,17,11,12,
23.4945383333,87.3171733333,14:53:24,3199,17,11,12,
23.4945383333,87.3171733333,14:53:26,3200,17,11,12,
23.4945383333,87.3171733333,14:53:28,3201,17,11,12,
23.4945383333,87.3171733333,14:53:30,3202,17,11,12,
23.4945383333,87.3171733333,14:53:32,3203,17,11,12,
23.4945383333,87.3171733333,14:53:34,3204,17,11,12,
23.4945383333,87.3171733333,14:53:36,3205,17,11,12,
23.4945383333,87.3171733333,14:53:38,3206,17,11,12,
23.4945383333,87.3171733333,14:53:40,3207,17,11,12,
23.4945383333,87.3171733333,14:53:42,3208,17,11,12,
23.4945383333,87.3171733333,14:53:44,3209,17,11,12,
23.4945383333,87.3171733333,14:53:46,3210,17,11,12,
23.4945383333,87.3171733333,14:53:48,3211,17,11,12,
23.4945383333,87.3171733333,14:53:50,3212,17,11,12,
23.4945383333,87.3171733333,14:53:52,3213,17,11,12,
23.4945383333,87.3171733333,14:53:54,3214,17,11,12,
23.4945383333,87.3171733333,14:53:56,3215,17,11,12,
23.4945383333,87.3171733333,14:53:58,3216,17,11,12,
23.4945383333,87.3171733333,14:54:00,3217,17,11,12,
23.4945383333,87.3171733333,14:54:02,3218,17,11,12,
23.4945383333,87.3171733333,14:54:04,3219,17,11,12,
23.4945383333,87.3171733333,14:54:06,3220,17,11,12,
23.4945383333,87.3171733333,14:54:08,3221,17,11,12,
23.4944816667,87.3171183333,14:54:30,3232,17,11,12,
23.4944816667,87.3171183333,14:54:32,3233,17,11,12,
23.4944816667,87.3171183333,14:54:34,3234,17,11,12,
23.4944816667,87.3171183333,14:54:36,3235,17,11,12,
23.4944816667,87.3171183333,14:54:38,3236,17,11,12,
23.4944816667,87.31712,14:54:42,3238,17,11,12,
23.4944816667,87.31712,14:54:44,3239,17,11,12,
23.4944816667,87.31712,14:54:46,3240,17,11,12,
23.4944816667,87.31712,14:54:48,3241,17,11,12,
23.4944816667,87.31712,14:54:50,3242,17,11,12,
23.4944816667,87.31712,14:54:52,3243,17,11,12,
23.4944816667,87.31712,14:54:54,3244,17,11,12,
23.4944816667,87.31712,14:54:56,3245,17,11,12,
23.4944816667,87.31712,14:54:58,3246,17,11,12,
23.4944816667,87.31712,14:55:00,3247,17,11,12,
23.4944816667,87.31712,14:55:02,3248,17,11,12,
23.4944816667,87.31712,14:55:04,3249,17,11,12,
23.4944816667,87.31712,14:55:06,3250,17,11,12,
23.4944816667,87.31712,14:55:08,3251,17,11,12,
23.4944183333,87.3170933333,14:55:22,3258,17,11,12,
23.4944183333,87.317095,14:55:26,3260,17,11,12,
23.4944183333,87.317095,14:55:28,3261,17,11,12,
23.4944183333,87.317095,14:55:30,3262,17,11,12,
23.4944183333,87.317095,14:55:32,3263,17,11,12,
23.4944183333,87.317095,14:55:34,3264,17,11,12,
23.4944183333,87.317095,14:55:36,3265,17,11,12,
23.4944183333,87.317095,14:55:38,3266,17,11,12,
23.4944183333,87.317095,14:55:40,3267,17,11,12,
23.4944183333,87.317095,14:55:42,3268,17,11,12,
23.4944183333,87.317095,14:55:44,3269,17,11,12,
23.4944183333,87.317095,14:55:46,3270,17,11,12,
23.4944183333,87.317095,14:55:48,3271,17,11,12,
23.49434,87.3170966667,14:56:16,3285,17,11,12,
23.49434,87.317095,14:56:24,3289,17,11,12,
23.49434,87.317095,14:56:26,3290,17,11,12,
23.49434,87.317095,14:56:28,3291,17,11,12,
23.49434,87.317095,14:56:30,3292,17,11,12,
23.49434,87.317095,14:56:32,3293,17,11,12,
23.49434,87.317095,14:56:34,3294,17,11,12,
23.49434,87.317095,14:56:36,3295,17,11,12,
23.4943383333,87.3170966667,14:56:42,3298,17,11,12,
23.4943383333,87.3170966667,14:56:44,3299,17,11,12,
23.4943383333,87.3170966667,14:56:46,3300,17,11,12,
23.4943383333,87.3170966667,14:56:48,3301,17,11,12,
23.4943383333,87.3170966667,14:56:50,3302,17,11,12,
23.4943383333,87.3170966667,14:56:52,3303,17,11,12,
23.4943383333,87.3170966667,14:56:54,3304,17,11,12,
23.4943383333,87.3170966667,14:56:56,3305,17,11,12,
23.4943383333,87.3170966667,14:56:58,3306,17,11,12,
23.4943383333,87.3170966667,14:57:00,3307,17,11,12,
23.4943383333,87.3170966667,14:57:02,3308,17,11,12,
23.4943383333,87.3170966667,14:57:04,3309,17,11,12,
23.4943383333,87.3170966667,14:57:06,3310,17,11,12,
23.4943383333,87.3170966667,14:57:08,3311,17,11,12,
23.4943383333,87.3170966667,14:57:10,3312,17,11,12,
23.4943383333,87.3170966667,14:57:12,3313,17,11,12,
23.4943383333,87.3170966667,14:57:14,3314,17,11,12,
23.4943383333,87.3170966667,14:57:16,3315,17,11,12,
23.4943383333,87.3170966667,14:57:18,3316,17,11,12,
23.4943383333,87.3170966667,14:57:20,3317,17,11,12,
23.4943383333,87.3170966667,14:57:22,3318,17,11,12,
23.4943383333,87.3170966667,14:57:24,3319,17,11,12,
23.4943383333,87.3170966667,14:57:26,3320,17,11,12,
23.4943383333,87.3170966667,14:57:28,3321,17,11,12,
23.4943383333,87.3170966667,14:57:30,3322,17,11,12,
23.4943383333,87.3170966667,14:57:32,3323,17,11,12,
23.4943383333,87.3170966667,14:57:34,3324,17,11,12,
23.4943383333,87.3170966667,14:57:36,3325,17,11,12,
23.4943383333,87.3170966667,14:57:38,3326,17,11,12,
23.4943383333,87.3170966667,14:57:40,3327,17,11,12,
23.4943383333,87.3170966667,14:57:42,3328,17,11,12,
23.4943383333,87.3170966667,14:57:44,3329,17,11,12,
23.4943383333,87.3170966667,14:57:46,3330,17,11,12,
23.4943383333,87.3170966667,14:57:48,3331,17,11,12,
23.4943383333,87.3170966667,14:57:50,3332,17,11,12,
23.4943383333,87.3170966667,14:57:52,3333,17,11,12,
23.4943383333,87.3170966667,14:57:54,3334,17,11,12,
23.4943383333,87.3170966667,14:57:56,3335,17,11,12,
23.4943383333,87.3170966667,14:57:58,3336,17,11,12,
23.4943366667,87.3170966667,14:58:02,3338,17,11,12,
23.4943366667,87.3170966667,14:58:04,3339,17,11,12,
23.4943366667,87.3170966667,14:58:06,3340,17,11,12,
23.4943366667,87.3170966667,14:58:08,3341,17,11,12,
23.4943366667,87.3170966667,14:58:10,3342,17,11,12,
23.4943366667,87.3170966667,14:58:12,3343,17,11,12,
23.4943366667,87.3170966667,14:58:14,3344,17,11,12,
23.4943366667,87.3170966667,14:58:16,3345,17,11,12,
23.4943366667,87.3170966667,14:58:18,3346,17,11,12,
23.4943366667,87.3170966667,14:58:20,3347,17,11,12,
23.4943366667,87.3170966667,14:58:22,3348,17,11,12,
23.4943366667,87.3170966667,14:58:24,3349,17,11,12,
23.4943366667,87.3170966667,14:58:26,3350,17,11,12,
23.4943366667,87.3170966667,14:58:28,3351,17,11,12,
23.4942516667,87.317095,14:58:46,3360,17,11,12,
23.4942516667,87.317095,14:58:48,3361,17,11,12,
23.4942516667,87.317095,14:58:50,3362,17,11,12,
23.494215,87.3170816667,14:59:02,3369,17,11,12,
23.56435,87.283,16:05:45,0,18,1,1,
23.56435,87.283,16:05:47,1,18,1,1,
23.56435,87.283,16:05:49,2,18,1,1,
23.56435,87.283,16:05:51,3,18,1,1,
23.56435,87.283,16:05:53,4,18,1,1,
23.56435,87.283,16:05:55,5,18,1,1,
23.56435,87.283,16:05:57,6,18,1,1,
23.56435,87.283,16:05:59,7,18,1,1,
23.56435,87.283,16:06:01,8,18,1,1,
23.56435,87.283,16:06:03,9,18,1,1,
23.56435,87.283,16:06:05,10,18,1,1,
23.56435,87.283,16:06:07,11,18,1,1,
23.56435,87.283,16:06:09,12,18,1,1,
23.56435,87.283,16:06:11,13,18,1,1,
23.56435,87.283,16:06:13,14,18,1,1,
23.56435,87.283,16:06:15,15,18,1,1,
23.56435,87.283,16:06:17,16,18,1,1,
23.56435,87.283,16:06:19,17,18,1,1,
23.56435,87.283,16:06:21,18,18,1,1,
23.56435,87.283,16:06:23,19,18,1,1,
23.56435,87.283,16:06:25,20,18,1,1,
23.56435,87.283,16:06:27,21,18,1,1,
23.56435,87.283,16:06:29,22,18,1,1,
23.56435,87.283,16:06:31,23,18,1,1,
23.56435,87.283,16:06:33,24,18,1,1,
23.56435,87.283,16:06:35,25,18,1,1,
23.56435,87.283,16:06:37,26,18,1,1,
23.56435,87.283,16:06:39,27,18,1,1,
23.56435,87.283,16:06:41,28,18,1,1,
23.56435,87.283,16:06:43,29,18,1,1,
23.56435,87.283,16:06:45,30,18,1,1,
23.56435,87.283,16:06:47,31,18,1,1,
23.56435,87.283,16:06:49,32,18,1,1,
23.56435,87.283,16:06:51,33,18,1,1,
23.56435,87.283,16:06:53,34,18,1,1,
23.56435,87.283,16:06:55,35,18,1,1,
23.56435,87.283,16:06:57,36,18,1,1,
23.56435,87.283,16:06:59,37,18,1,1,
23.56435,87.283,16:07:01,38,18,1,1,
23.56435,87.283,16:07:03,39,18,1,1,
23.56435,87.283,16:07:05,40,18,1,1,
23.56435,87.283,16:07:07,41,18,1,1,
23.56435,87.283,16:07:09,42,18,1,1,
23.56435,87.283,16:07:11,43,18,1,1,
23.56435,87.283,16:07:13,44,18,1,1,
23.56435,87.283,16:07:15,45,18,1,1,
23.56435,87.283,16:07:17,46,18,1,1,
23.56435,87.283,16:07:19,47,18,1,1,
23.56435,87.283,16:07:21,48,18,1,1,
23.56435,87.283,16:07:23,49,18,1,1,
23.56435,87.283,16:07:25,50,18,1,1,
23.56435,87.283,16:07:27,51,18,1,1,
23.56435,87.283,16:07:29,52,18,1,1,
23.56435,87.283,16:07:31,53,18,1,1,
23.56435,87.283,16:07:33,54,18,1,1,
23.56435,87.283,16:07:35,55,18,1,1,
23.56435,87.283,16:07:37,56,18,1,1,
23.56435,87.283,16:07:39,57,18,1,1,
23.56435,87.283,16:07:41,58,18,1,1,
23.56435,87.283,16:07:43,59,18,1,1,
23.56435,87.283,16:07:45,60,18,1,1,
23.56435,87.283,16:07:47,61,18,1,1,
23.56435,87.283,16:07:49,62,18,1,1,
23.56435,87.283,16:07:51,63,18,1,1,
23.56435,87.283,16:07:53,64,18,1,1,
23.56435,87.283,16:07:55,65,18,1,1,
23.56435,87.283,16:07:57,66,18,1,1,
23.56435,87.283,16:07:59,67,18,1,1,
23.56435,87.283,16:08:01,68,18,1,1,
23.56435,87.283,16:08:03,69,18,1,1,
23.56435,87.283,16:08:05,70,18,1,1,
23.56435,87.283,16:08:07,71,18,1,1,
23.56435,87.283,16:08:09,72,18,1,1,
23.56435,87.283,16:08:11,73,18,1,1,
23.56435,87.283,16:08:13,74,18,1,1,
23.56435,87.283,16:08:15,75,18,1,1,
23.56435,87.283,16:08:17,76,18,1,1,
23.56435,87.283,16:08:19,77,18,1,1,
23.56435,87.283,16:08:21,78,18,1,1,
23.56435,87.283,16:08:23,79,18,1,1,
23.56435,87.283,16:08:25,80,18,1,1,
23.56435,87.283,16:08:27,81,18,1,1,
23.56435,87.283,16:08:29,82,18,1,1,
23.56435,87.283,16:08:31,83,18,1,1,
23.56435,87.283,16:08:33,84,18,1,1,
23.56435,87.283,16:08:35,85,18,1,1,
23.56435,87.283,16:08:37,86,18,1,1,
23.56435,87.283,16:08:39,87,18,1,1,
23.56435,87.283,16:08:41,88,18,1,1,
23.56435,87.283,16:08:43,89,18,1,1,
23.56435,87.283,16:08:45,90,18,1,1,
23.56435,87.283,16:08:47,91,18,1,1,
23.56435,87.283,16:08:49,92,18,1,1,
23.56435,87.283,16:08:51,93,18,1,1,
23.56435,87.283,16:08:53,94,18,1,1,
23.56435,87.283,16:08:55,95,18,1,1,
23.56435,87.283,16:08:57,96,18,1,1,
23.56435,87.283,16:08:59,97,18,1,1,
23.56435,87.283,16:09:01,98,18,1,1,
23.56435,87.283,16:09:03,99,18,1,1,
23.56435,87.283,16:09:05,100,18,1,1,
23.56435,87.283,16:09:07,101,18,1,1,
23.56435,87.283,16:09:09,102,18,1,1,
23.56435,87.283,16:09:11,103,18,1,1,
23.56435,87.283,16:09:13,104,18,1,1,
23.56435,87.283,16:09:15,105,18,1,1,
23.56435,87.283,16:09:17,106,18,1,1,
23.56435,87.283,16:09:19,107,18,1,1,
23.56435,87.283,16:09:21,108,18,1,1,
23.56435,87.283,16:09:23,109,18,1,1,
23.56435,87.283,16:09:25,110,18,1,1,
23.56435,87.283,16:09:27,111,18,1,1,
23.56435,87.283,16:09:29,112,18,1,1,
23.56435,87.283,16:09:31,113,18,1,1,
23.56435,87.283,16:09:33,114,18,1,1,
23.56435,87.283,16:09:35,115,18,1,1,
23.56435,87.283,16:09:37,116,18,1,1,
23.56435,87.283,16:09:39,117,18,1,1,
23.56435,87.283,16:09:41,118,18,1,1,
23.56435,87.283,16:09:43,119,18,1,1,
23.56435,87.283,16:09:45,120,18,1,1,
23.56435,87.283,16:09:47,121,18,1,1,
23.56435,87.283,16:09:49,122,18,1,1,
23.56435,87.283,16:09:51,123,18,1,1,
23.56435,87.283,16:09:53,124,18,1,1,
23.56435,87.283,16:09:55,125,18,1,1,
23.56435,87.283,16:09:57,126,18,1,1,
23.56435,87.283,16:09:59,127,18,1,1,
23.56435,87.283,16:10:01,128,18,1,1,
23.56435,87.283,16:10:03,129,18,1,1,
23.56435,87.283,16:10:05,130,18,1,1,
23.56435,87.283,16:10:07,131,18,1,1,
23.56435,87.283,16:10:09,132,18,1,1,
23.56435,87.2829983333,16:10:13,134,18,1,1,
23.56435,87.2829983333,16:10:15,135,18,1,1,
23.56435,87.2829983333,16:10:17,136,18,1,1,
23.56435,87.2829983333,16:10:19,137,18,1,1,
23.56435,87.2829983333,16:10:21,138,18,1,1,
23.56435,87.2829983333,16:10:23,139,18,1,1,
23.56435,87.2829983333,16:10:25,140,18,1,1,
23.56435,87.2829983333,16:10:27,141,18,1,1,
23.56435,87.2829983333,16:10:29,142,18,1,1,
23.56435,87.2829983333,16:10:31,143,18,1,1,
23.56435,87.2829983333,16:10:33,144,18,1,1,
23.56435,87.2829983333,16:10:35,145,18,1,1,
23.56435,87.2829983333,16:10:37,146,18,1,1,
23.56435,87.2829983333,16:10:39,147,18,1,1,
23.56435,87.2829983333,16:10:41,148,18,1,1,
23.56435,87.2829983333,16:10:43,149,18,1,1,
23.56435,87.2829983333,16:10:45,150,18,1,1,
23.56435,87.2829983333,16:10:47,151,18,1,1,
23.56435,87.2829983333,16:10:49,152,18,1,1,
23.56435,87.2829983333,16:10:51,153,18,1,1,
23.56435,87.2829983333,16:10:53,154,18,1,1,
23.56435,87.2829983333,16:10:55,155,18,1,1,
23.56435,87.2829983333,16:10:57,156,18,1,1,
23.56435,87.2829983333,16:10:59,157,18,1,1,
23.56435,87.2829983333,16:11:01,158,18,1,1,
23.56435,87.2829983333,16:11:03,159,18,1,1,
23.56435,87.2829983333,16:11:05,160,18,1,1,
23.56435,87.2829983333,16:11:07,161,18,1,1,
23.56435,87.2829983333,16:11:09,162,18,1,1,
23.56435,87.2829983333,16:11:11,163,18,1,1,
23.56435,87.2829983333,16:11:13,164,18,1,1,
23.56435,87.2829983333,16:11:15,165,18,1,1,
23.56435,87.2829983333,16:11:17,166,18,1,1,
23.56435,87.2829983333,16:11:19,167,18,1,1,
23.56435,87.2829983333,16:11:21,168,18,1,1,
23.56435,87.2829983333,16:11:23,169,18,1,1,
23.56435,87.2829983333,16:11:25,170,18,1,1,
23.56435,87.2829983333,16:11:27,171,18,1,1,
23.56435,87.2829983333,16:11:29,172,18,1,1,
23.56435,87.2829983333,16:11:31,173,18,1,1,
23.56435,87.2829983333,16:11:33,174,18,1,1,
23.56435,87.2829983333,16:11:35,175,18,1,1,
23.56435,87.2829983333,16:11:37,176,18,1,1,
23.56435,87.2829983333,16:11:39,177,18,1,1,
23.56435,87.2829983333,16:11:41,178,18,1,1,
23.56435,87.2829983333,16:11:43,179,18,1,1,
23.56435,87.2829983333,16:11:45,180,18,1,1,
23.56435,87.2829983333,16:11:47,181,18,1,1,
23.56435,87.2829983333,16:11:49,182,18,1,1,
23.56435,87.2829983333,16:11:51,183,18,1,1,
23.56435,87.2829983333,16:11:53,184,18,1,1,
23.56435,87.2829983333,16:11:55,185,18,1,1,
23.56435,87.2829983333,16:11:57,186,18,1,1,
23.56435,87.2829983333,16:11:59,187,18,1,1,
23.56435,87.2829983333,16:12:01,188,18,1,1,
23.5643516667,87.2829983333,16:12:05,190,18,1,1,
23.5643516667,87.2829983333,16:12:07,191,18,1,1,
23.5643516667,87.2829983333,16:12:09,192,18,1,1,
23.5643516667,87.2829966667,16:12:13,194,18,1,1,
23.5643516667,87.2829966667,16:12:15,195,18,1,1,
23.5643516667,87.2829966667,16:12:17,196,18,1,1,
23.5643516667,87.2829966667,16:12:19,197,18,1,1,
23.5643516667,87.2829966667,16:12:21,198,18,1,1,
23.5643516667,87.2829966667,16:12:23,199,18,1,1,
23.5643516667,87.2829966667,16:12:25,200,18,1,1,
23.5643516667,87.2829966667,16:12:27,201,18,1,1,
23.5643516667,87.2829966667,16:12:29,202,18,1,1,
23.5643516667,87.2829966667,16:12:31,203,18,1,1,
23.5643516667,87.2829966667,16:12:33,204,18,1,1,
23.5643516667,87.2829966667,16:12:35,205,18,1,1,
23.5643516667,87.2829966667,16:12:37,206,18,1,1,
23.5643516667,87.2829966667,16:12:39,207,18,1,1,
23.5643516667,87.2829966667,16:12:41,208,18,1,1,
23.5643516667,87.2829966667,16:12:43,209,18,1,1,
23.5643516667,87.2829966667,16:12:45,210,18,1,1,
23.5643516667,87.2829966667,16:12:47,211,18,1,1,
23.5643516667,87.2829966667,16:12:49,212,18,1,1,
23.5643516667,87.2829966667,16:12:51,213,18,1,1,
23.5643516667,87.2829966667,16:12:53,214,18,1,1,
23.5643516667,87.2829966667,16:12:55,215,18,1,1,
23.5643516667,87.2829966667,16:12:57,216,18,1,1,
23.5643516667,87.2829966667,16:12:59,217,18,1,1,
23.5643516667,87.2829966667,16:13:01,218,18,1,1,
23.5643516667,87.2829966667,16:13:03,219,18,1,1,
23.5643516667,87.2829966667,16:13:05,220,18,1,1,
23.5643516667,87.2829966667,16:13:07,221,18,1,1,
23.5643516667,87.2829966667,16:13:09,222,18,1,1,
23.5643516667,87.2829966667,16:13:11,223,18,1,1,
23.5643516667,87.2829966667,16:13:13,224,18,1,1,
23.5643516667,87.2829966667,16:13:15,225,18,1,1,
23.5643516667,87.2829966667,16:13:17,226,18,1,1,
23.5643516667,87.2829966667,16:13:19,227,18,1,1,
23.5643516667,87.2829966667,16:13:21,228,18,1,1,
23.5643516667,87.2829966667,16:13:23,229,18,1,1,
23.5643516667,87.2829966667,16:13:25,230,18,1,1,
23.5643516667,87.2829966667,16:13:27,231,18,1,1,
23.5643533333,87.2829966667,16:13:31,233,18,1,1,
23.5643533333,87.2829966667,16:13:33,234,18,1,1,
23.5643533333,87.2829966667,16:13:35,235,18,1,1,
23.5643533333,87.2829966667,16:13:37,236,18,1,1,
23.5643533333,87.2829966667,16:13:39,237,18,1,1,
23.5643533333,87.2829966667,16:13:41,238,18,1,1,
23.5643533333,87.2829966667,16:13:43,239,18,1,1,
23.5643533333,87.2829966667,16:13:45,240,18,1,1,
23.5643533333,87.2829966667,16:13:47,241,18,1,1,
23.5643533333,87.2829966667,16:13:49,242,18,1,1,
23.5643533333,87.2829966667,16:13:51,243,18,1,1,
23.5643533333,87.2829966667,16:13:53,244,18,1,1,
23.5643533333,87.2829966667,16:13:55,245,18,1,1,
23.5643533333,87.2829966667,16:13:57,246,18,1,1,
23.5643533333,87.2829966667,16:13:59,247,18,1,1,
23.5643533333,87.2829966667,16:14:01,248,18,1,1,
23.5643533333,87.2829966667,16:14:03,249,18,1,1,
23.5643533333,87.2829966667,16:14:05,250,18,1,1,
23.5643533333,87.2829966667,16:14:07,251,18,1,1,
23.5643533333,87.2829966667,16:14:09,252,18,1,1,
23.5643533333,87.2829966667,16:14:11,253,18,1,1,
23.5643533333,87.2829966667,16:14:13,254,18,1,1,
23.5643533333,87.2829966667,16:14:15,255,18,1,1,
23.5643533333,87.2829966667,16:14:17,256,18,1,1,
23.5643533333,87.282995,16:14:21,258,18,1,1,
23.5643533333,87.282995,16:14:23,259,18,1,1,
23.5643533333,87.282995,16:14:25,260,18,1,1,
23.5643533333,87.282995,16:14:27,261,18,1,1,
23.5643533333,87.282995,16:14:29,262,18,1,1,
23.5643533333,87.282995,16:14:31,263,18,1,1,
23.5643533333,87.282995,16:14:33,264,18,1,1,
23.5643533333,87.282995,16:14:35,265,18,1,1,
23.5643533333,87.282995,16:14:37,266,18,1,1,
23.5643533333,87.282995,16:14:39,267,18,1,1,
23.5643533333,87.282995,16:14:41,268,18,1,1,
23.5643533333,87.282995,16:14:43,269,18,1,1,
23.5643533333,87.282995,16:14:45,270,18,1,1,
23.5643533333,87.282995,16:14:47,271,18,1,1,
23.5643533333,87.282995,16:14:49,272,18,1,1,
23.5643533333,87.282995,16:14:51,273,18,1,1,
23.5643533333,87.282995,16:14:53,274,18,1,1,
23.5643533333,87.282995,16:14:55,275,18,1,1,
23.5643533333,87.282995,16:14:57,276,18,1,1,
23.5643533333,87.282995,16:14:59,277,18,1,1,
23.5643533333,87.282995,16:15:01,278,18,1,1,
23.5643533333,87.282995,16:15:03,279,18,1,1,
23.5643533333,87.282995,16:15:05,280,18,1,1,
23.5643533333,87.282995,16:15:07,281,18,1,1,
23.5643533333,87.282995,16:15:09,282,18,1,1,
23.5643533333,87.282995,16:15:11,283,18,1,1,
23.5643533333,87.282995,16:15:13,284,18,1,1,
23.5643533333,87.282995,16:15:15,285,18,1,1,
23.5643533333,87.282995,16:15:17,286,18,1,1,
23.5643533333,87.282995,16:15:19,287,18,1,1,
23.5643533333,87.282995,16:15:21,288,18,1,1,
23.5643533333,87.282995,16:15:23,289,18,1,1,
23.5643533333,87.282995,16:15:25,290,18,1,1,
23.5643533333,87.282995,16:15:27,291,18,1,1,
23.5643533333,87.282995,16:15:29,292,18,1,1,
23.5643533333,87.282995,16:15:31,293,18,1,1,
23.5643533333,87.282995,16:15:33,294,18,1,1,
23.5643533333,87.282995,16:15:35,295,18,1,1,
23.5643533333,87.282995,16:15:37,296,18,1,1,
23.5643533333,87.282995,16:15:39,297,18,1,1,
23.5643533333,87.282995,16:15:41,298,18,1,1,
23.5643533333,87.282995,16:15:43,299,18,1,1,
23.5643533333,87.282995,16:15:45,300,18,1,1,
23.5643533333,87.282995,16:15:47,301,18,1,1,
23.5643533333,87.282995,16:15:49,302,18,1,1,
23.5643533333,87.282995,16:15:51,303,18,1,1,
23.5643533333,87.282995,16:15:53,304,18,1,1,
23.5643533333,87.282995,16:15:55,305,18,1,1,
23.5643533333,87.282995,16:15:57,306,18,1,1,
23.5643533333,87.282995,16:15:59,307,18,1,1,
23.5643533333,87.282995,16:16:01,308,18,1,1,
23.5643533333,87.282995,16:16:03,309,18,1,1,
23.5643533333,87.282995,16:16:05,310,18,1,1,
23.5643533333,87.282995,16:16:07,311,18,1,1,
23.5643533333,87.282995,16:16:09,312,18,1,1,
23.5643533333,87.282995,16:16:11,313,18,1,1,
23.5643533333,87.282995,16:16:13,314,18,1,1,
23.5643533333,87.282995,16:16:15,315,18,1,1,
23.5643533333,87.282995,16:16:17,316,18,1,1,
23.5643533333,87.282995,16:16:19,317,18,1,1,
23.5643533333,87.282995,16:16:21,318,18,1,1,
23.5643533333,87.282995,16:16:23,319,18,1,1,
23.5643533333,87.282995,16:16:25,320,18,1,1,
23.5643533333,87.282995,16:16:27,321,18,1,1,
23.5643533333,87.282995,16:16:29,322,18,1,1,
23.5643533333,87.282995,16:16:31,323,18,1,1,
23.5643533333,87.282995,16:16:33,324,18,1,1,
23.5643533333,87.282995,16:16:35,325,18,1,1,
23.5643533333,87.282995,16:16:37,326,18,1,1,
23.5643533333,87.282995,16:16:39,327,18,1,1,
23.5643533333,87.282995,16:16:41,328,18,1,1,
23.5643533333,87.2829933333,16:16:45,330,18,1,1,
23.5643533333,87.2829933333,16:16:47,331,18,1,1,
23.5643533333,87.2829933333,16:16:49,332,18,1,1,
23.5643533333,87.2829933333,16:16:51,333,18,1,1,
23.5643533333,87.2829933333,16:16:53,334,18,1,1,
23.564355,87.2829933333,16:16:57,336,18,1,1,
23.564355,87.2829933333,16:16:59,337,18,1,1,
23.564355,87.2829933333,16:17:01,338,18,1,1,
23.564355,87.2829933333,16:17:03,339,18,1,1,
23.564355,87.2829933333,16:17:05,340,18,1,1,
23.564355,87.2829933333,16:17:07,341,18,1,1,
23.564355,87.2829933333,16:17:09,342,18,1,1,
23.564355,87.2829933333,16:17:11,343,18,1,1,
23.564355,87.2829933333,16:17:13,344,18,1,1,
23.564355,87.2829933333,16:17:15,345,18,1,1,
23.564355,87.2829933333,16:17:17,346,18,1,1,
23.564355,87.2829933333,16:17:19,347,18,1,1,
23.564355,87.2829933333,16:17:21,348,18,1,1,
23.564355,87.2829933333,16:17:23,349,18,1,1,
23.564355,87.2829933333,16:17:25,350,18,1,1,
23.564355,87.2829933333,16:17:27,351,18,1,1,
23.564355,87.2829933333,16:17:29,352,18,1,1,
23.564355,87.2829933333,16:17:31,353,18,1,1,
23.564355,87.2829933333,16:17:33,354,18,1,1,
23.564355,87.2829933333,16:17:35,355,18,1,1,
23.564355,87.2829933333,16:17:37,356,18,1,1,
23.564355,87.2829933333,16:17:39,357,18,1,1,
23.564355,87.2829933333,16:17:41,358,18,1,1,
23.564355,87.2829933333,16:17:43,359,18,1,1,
23.564355,87.2829933333,16:17:45,360,18,1,1,
23.564355,87.2829916667,16:17:49,362,18,1,1,
23.564355,87.2829916667,16:17:51,363,18,1,1,
