23.5643083333,87.2828866667,13:35:21,2875,17,15,12,
23.5643083333,87.2828866667,13:35:23,2876,17,15,12,
23.5643083333,87.2828866667,13:35:25,2877,17,15,12,
23.5643083333,87.2828866667,13:35:27,2878,17,15,12,
23.5643083333,87.2828866667,13:35:29,2879,17,15,12,
23.5643083333,87.2828866667,13:35:31,2880,17,15,12,
23.5643083333,87.2828866667,13:35:33,2881,17,15,12,
23.5643083333,87.2828866667,13:35:35,2882,17,15,12,
23.5643083333,87.2828866667,13:35:37,2883,17,15,12,
23.5643083333,87.2828866667,13:35:39,2884,17,15,12,
23.5643083333,87.2828866667,13:35:41,2885,17,15,12,
23.5643083333,87.2828866667,13:35:43,2886,17,15,12,
23.5643083333,87.2828866667,13:35:45,2887,17,15,12,
23.5643083333,87.2828866667,13:35:47,2888,17,15,12,
23.5643083333,87.2828866667,13:35:49,2889,17,15,12,
23.5643083333,87.2828866667,13:35:51,2890,17,15,12,
23.5643083333,87.2828866667,13:35:53,2891,17,15,12,
23.5643083333,87.2828866667,13:35:55,2892,17,15,12,
23.5643083333,87.282885,13:35:59,2894,17,15,12,
23.5643083333,87.282885,13:36:01,2895,17,15,12,
23.5643083333,87.282885,13:36:03,2896,17,15,12,
23.5643083333,87.282885,13:36:05,2897,17,15,12,
23.5643083333,87.282885,13:36:07,2898,17,15,12,
23.5643083333,87.282885,13:36:09,2899,17,15,12,
23.5643083333,87.282885,13:36:11,2900,17,15,12,
23.5643083333,87.282885,13:36:13,2901,17,15,12,
23.5643083333,87.282885,13:36:15,2902,17,15,12,
23.5643066667,87.282885,13:36:19,2904,17,15,12,
23.5643066667,87.2828866667,13:36:23,2906,17,15,12,
23.5643066667,87.2828866667,13:36:25,2907,17,15,12,
23.5643066667,87.2828866667,13:36:27,2908,17,15,12,
23.5643066667,87.2828866667,13:36:29,2909,17,15,12,
23.5643066667,87.2828866667,13:36:31,2910,17,15,12,
23.5643066667,87.2828866667,13:36:33,2911,17,15,12,
23.5643066667,87.2828866667,13:36:35,2912,17,15,12,
23.5643083333,87.2828833333,13:36:41,2915,17,15,12,
23.5643066667,87.2828833333,13:36:45,2917,17,15,12,
23.5643066667,87.2828816667,13:36:49,2919,17,15,12,
23.5643066667,87.2828816667,13:36:51,2920,17,15,12,
23.5643066667,87.2828816667,13:36:53,2921,17,15,12,
23.5643066667,87.2828816667,13:36:55,2922,17,15,12,
23.5643066667,87.2828816667,13:36:57,2923,17,15,12,
23.5643066667,87.2828816667,13:36:59,2924,17,15,12,
23.5643066667,87.2828816667,13:37:01,2925,17,15,12,
23.5643066667,87.2828816667,13:37:03,2926,17,15,12,
23.5643066667,87.2828833333,13:37:13,2931,17,15,12,
23.5643066667,87.2828833333,13:37:15,2932,17,15,12,
23.5643066667,87.2828833333,13:37:17,2933,17,15,12,
23.564305,87.282885,13:37:23,2936,17,15,12,
23.5643066667,87.282885,13:37:27,2938,17,15,12,
23.5643066667,87.282885,13:37:29,2939,17,15,12,
23.564305,87.282885,13:37:33,2941,17,15,12,
23.564305,87.282885,13:37:35,2942,17,15,12,
23.564305,87.282885,13:37:37,2943,17,15,12,
23.564305,87.282885,13:37:39,2944,17,15,12,
23.564305,87.282885,13:37:41,2945,17,15,12,
23.564305,87.282885,13:37:43,2946,17,15,12,
23.564305,87.282885,13:37:45,2947,17,15,12,
23.564305,87.282885,13:37:47,2948,17,15,12,
23.564305,87.282885,13:37:49,2949,17,15,12,
23.564305,87.282885,13:37:51,2950,17,15,12,
23.564305,87.282885,13:37:53,2951,17,15,12,
23.564305,87.282885,13:37:55,2952,17,15,12,
23.564305,87.282885,13:37:57,2953,17,15,12,
23.564305,87.282885,13:37:59,2954,17,15,12,
23.564305,87.282885,13:38:01,2955,17,15,12,
23.564305,87.282885,13:38:03,2956,17,15,12,
23.564305,87.282885,13:38:05,2957,17,15,12,
23.564305,87.282885,13:38:07,2958,17,15,12,
23.564305,87.282885,13:38:09,2959,17,15,12,
23.564305,87.282885,13:38:11,2960,17,15,12,
23.564305,87.282885,13:38:13,2961,17,15,12,
23.564305,87.282885,13:38:15,2962,17,15,12,
23.564305,87.282885,13:38:17,2963,17,15,12,
23.5643033333,87.282885,13:38:21,2965,17,15,12,
23.5643033333,87.282885,13:38:23,2966,17,15,12,
23.5643033333,87.282885,13:38:25,2967,17,15,12,
23.5643033333,87.282885,13:38:27,2968,17,15,12,
23.5643033333,87.282885,13:38:29,2969,17,15,12,
23.5643033333,87.282885,13:38:31,2970,17,15,12,
23.5643033333,87.282885,13:38:33,2971,17,15,12,
23.5643033333,87.282885,13:38:35,2972,17,15,12,
23.5643033333,87.282885,13:38:37,2973,17,15,12,
23.5643033333,87.282885,13:38:39,2974,17,15,12,
23.5643033333,87.282885,13:38:41,2975,17,15,12,
23.5643033333,87.282885,13:38:43,2976,17,15,12,
23.5643033333,87.282885,13:38:45,2977,17,15,12,
23.5643033333,87.282885,13:38:47,2978,17,15,12,
23.5643033333,87.282885,13:38:49,2979,17,15,12,
23.5643033333,87.282885,13:38:51,2980,17,15,12,
23.5643033333,87.282885,13:38:53,2981,17,15,12,
23.5643033333,87.282885,13:38:55,2982,17,15,12,
23.5643033333,87.282885,13:38:57,2983,17,15,12,
23.5643033333,87.282885,13:38:59,2984,17,15,12,
23.5643033333,87.282885,13:39:01,2985,17,15,12,
23.5643033333,87.282885,13:39:03,2986,17,15,12,
23.5643033333,87.282885,13:39:05,2987,17,15,12,
23.5643033333,87.282885,13:39:07,2988,17,15,12,
23.5643033333,87.282885,13:39:09,2989,17,15,12,
23.5643033333,87.282885,13:39:11,2990,17,15,12,
23.5643033333,87.282885,13:39:13,2991,17,15,12,
23.5643033333,87.282885,13:39:15,2992,17,15,12,
23.5643033333,87.282885,13:39:17,2993,17,15,12,
23.5642933333,87.282875,13:39:25,2997,17,15,12,
23.5642933333,87.282875,13:39:27,2998,17,15,12,
23.49454,87.3171733333,14:52:22,0,18,1,1,
23.49454,87.3171733333,14:52:24,1,18,1,1,
23.49454,87.3171733333,14:52:26,2,18,1,1,
23.49454,87.3171733333,14:52:28,3,18,1,1,
23.49454,87.3171733333,14:52:30,4,18,1,1,
23.49454,87.3171733333,14:52:32,5,18,1,1,
23.49454,87.3171733333,14:52:34,6,18,1,1,
23.49454,87.3171733333,14:52:36,7,18,1,1,
23.49454,87.3171733333,14:52:38,8,18,1,1,
23.49454,87.3171733333,14:52:40,9,18,1,1,
23.49454,87.3171733333,14:52:42,10,18,1,1,
23.49454,87.3171733333,14:52:44,11,18,1,1,
23.49454,87.3171733333,14:52:46,12,18,1,1,
23.49454,87.3171733333,14:52:48,13,18,1,1,
23.49454,87.3171733333,14:52:50,14,18,1,1,
23.4945383333,87.3171733333,14:52:54,16,18,1,1,
23.4945383333,87.3171733333,14:52:56,17,18,1,1,
23.4945383333,87.3171733333,14:52:58,18,18,1,1,
23.4945383333,87.3171733333,14:53:00,19,18,1,1,
23.4945383333,87.3171733333,14:53:02,20,18,1,1,
23.4945383333,87.3171733333,14:53:04,21,18,1,1,
23.4945383333,87.3171733333,14:53:06,22,18,1,1,
23.4945383333,87.3171733333,14:53:08,23,18,1,1,
23.4945383333,87.3171733333,14:53:10,24,18,1,1,
23.4945383333,87.3171733333,14:53:12,25,18,1,1,
23.4945383333,87.3171733333,14:53:14,26,18,1,1,
23.4945383333,87.3171733333,14:53:16,27,18,1,1,
23.4945383333,87.3171733333,14:53:18,28,18,1,1,
23.4945383333,87.3171733333,14:53:20,29,18,1,1,
23.4945383333,87.3171733333,14:53:22,30,18,1,1,
23.4945383333,87.3171733333,14:53:24,31,18,1,1,
23.4945383333,87.3171733333,14:53:26,32,18,1,1,
23.4945383333,87.3171733333,14:53:28,33,18,1,1,
23.4945383333,87.3171733333,14:53:30,34,18,1,1,
23.4945383333,87.3171733333,14:53:32,35,18,1,1,
23.4945383333,87.3171733333,14:53:34,36,18,1,1,
23.4945383333,87.3171733333,14:53:36,37,18,1,1,
23.4945383333,87.3171733333,14:53:38,38,18,1,1,
23.4945383333,87.3171733333,14:53:40,39,18,1,1,
23.4945383333,87.3171733333,14:53:42,40,18,1,1,
23.4945383333,87.3171733333,14:53:44,41,18,1,1,
23.4945383333,87.3171733333,14:53:46,42,18,1,1,
23.4945383333,87.3171733333,14:53:48,43,18,1,1,
23.4945383333,87.3171733333,14:53:50,44,18,1,1,
23.4945383333,87.3171733333,14:53:52,45,18,1,1,
23.4945383333,87.3171733333,14:53:54,46,18,1,1,
23.4945383333,87.3171733333,14:53:56,47,18,1,1,
23.4945383333,87.3171733333,14:53:58,48,18,1,1,
23.4945383333,87.3171733333,14:54:00,49,18,1,1,
23.4945383333,87.3171733333,14:54:02,50,18,1,1,
23.4945383333,87.3171733333,14:54:04,51,18,1,1,
23.4945383333,87.3171733333,14:54:06,52,18,1,1,
23.4945383333,87.3171733333,14:54:08,53,18,1,1,
23.4944816667,87.3171183333,14:54:30,64,18,1,1,
23.4944816667,87.3171183333,14:54:32,65,18,1,1,
23.4944816667,87.3171183333,14:54:34,66,18,1,1,
23.4944816667,87.3171183333,14:54:36,67,18,1,1,
23.4944816667,87.3171183333,14:54:38,68,18,1,1,
23.4944816667,87.31712,14:54:42,70,18,1,1,
23.4944816667,87.31712,14:54:44,71,18,1,1,
23.4944816667,87.31712,14:54:46,72,18,1,1,
23.4944816667,87.31712,14:54:48,73,18,1,1,
23.4944816667,87.31712,14:54:50,74,18,1,1,
23.4944816667,87.31712,14:54:52,75,18,1,1,
23.4944816667,87.31712,14:54:54,76,18,1,1,
23.4944816667,87.31712,14:54:56,77,18,1,1,
23.4944816667,87.31712,14:54:58,78,18,1,1,
23.4944816667,87.31712,14:55:00,79,18,1,1,
23.4944816667,87.31712,14:55:02,80,18,1,1,
23.4944816667,87.31712,14:55:04,81,18,1,1,
23.4944816667,87.31712,14:55:06,82,18,1,1,
23.4944816667,87.31712,14:55:08,83,18,1,1,
23.4944183333,87.3170933333,14:55:22,90,18,1,1,
23.4944183333,87.317095,14:55:26,92,18,1,1,
23.4944183333,87.317095,14:55:28,93,18,1,1,
23.4944183333,87.317095,14:55:30,94,18,1,1,
23.4944183333,87.317095,14:55:32,95,18,1,1,
23.4944183333,87.317095,14:55:34,96,18,1,1,
23.4944183333,87.317095,14:55:36,97,18,1,1,
23.4944183333,87.317095,14:55:38,98,18,1,1,
23.4944183333,87.317095,14:55:40,99,18,1,1,
23.4944183333,87.317095,14:55:42,100,18,1,1,
23.4944183333,87.317095,14:55:44,101,18,1,1,
23.4944183333,87.317095,14:55:46,102,18,1,1,
23.4944183333,87.317095,14:55:48,103,18,1,1,
23.49434,87.3170966667,14:56:16,117,18,1,1,
23.49434,87.317095,14:56:24,121,18,1,1,
23.49434,87.317095,14:56:26,122,18,1,1,
23.49434,87.317095,14:56:28,123,18,1,1,
23.49434,87.317095,14:56:30,124,18,1,1,
23.49434,87.317095,14:56:32,125,18,1,1,
23.49434,87.317095,14:56:34,126,18,1,1,
23.49434,87.317095,14:56:36,127,18,1,1,
23.4943383333,87.3170966667,14:56:42,130,18,1,1,
23.4943383333,87.3170966667,14:56:44,131,18,1,1,
23.4943383333,87.3170966667,14:56:46,132,18,1,1,
23.4943383333,87.3170966667,14:56:48,133,18,1,1,
23.4943383333,87.3170966667,14:56:50,134,18,1,1,
23.4943383333,87.3170966667,14:56:52,135,18,1,1,
23.4943383333,87.3170966667,14:56:54,136,18,1,1,
23.4943383333,87.3170966667,14:56:56,137,18,1,1,
23.4943383333,87.3170966667,14:56:58,138,18,1,1,
23.4943383333,87.3170966667,14:57:00,139,18,1,1,
23.4943383333,87.3170966667,14:57:02,140,18,1,1,
23.4943383333,87.3170966667,14:57:04,141,18,1,1,
23.4943383333,87.3170966667,14:57:06,142,18,1,1,
23.4943383333,87.3170966667,14:57:08,143,18,1,1,
23.4943383333,87.3170966667,14:57:10,144,18,1,1,
23.4943383333,87.3170966667,14:57:12,145,18,1,1,
23.4943383333,87.3170966667,14:57:14,146,18,1,1,
23.4943383333,87.3170966667,14:57:16,147,18,1,1,
23.4943383333,87.3170966667,14:57:18,148,18,1,1,
23.4943383333,87.3170966667,14:57:20,149,18,1,1,
23.4943383333,87.3170966667,14:57:22,150,18,1,1,
23.4943383333,87.3170966667,14:57:24,151,18,1,1,
23.4943383333,87.3170966667,14:57:26,152,18,1,1,
23.4943383333,87.3170966667,14:57:28,153,18,1,1,
23.4943383333,87.3170966667,14:57:30,154,18,1,1,
23.4943383333,87.3170966667,14:57:32,155,18,1,1,
23.4943383333,87.3170966667,14:57:34,156,18,1,1,
23.4943383333,87.3170966667,14:57:36,157,18,1,1,
23.4943383333,87.3170966667,14:57:38,158,18,1,1,
23.4943383333,87.3170966667,14:57:40,159,18,1,1,
23.4943383333,87.3170966667,14:57:42,160,18,1,1,
23.4943383333,87.3170966667,14:57:44,161,18,1,1,
23.4943383333,87.3170966667,14:57:46,162,18,1,1,
23.4943383333,87.3170966667,14:57:48,163,18,1,1,
23.4943383333,87.3170966667,14:57:50,164,18,1,1,
23.4943383333,87.3170966667,14:57:52,165,18,1,1,
23.4943383333,87.3170966667,14:57:54,166,18,1,1,
23.4943383333,87.3170966667,14:57:56,167,18,1,1,
23.4943383333,87.3170966667,14:57:58,168,18,1,1,
23.4943366667,87.3170966667,14:58:02,170,18,1,1,
23.4943366667,87.3170966667,14:58:04,171,18,1,1,
23.4943366667,87.3170966667,14:58:06,172,18,1,1,
23.4943366667,87.3170966667,14:58:08,173,18,1,1,
23.4943366667,87.3170966667,14:58:10,174,18,1,1,
23.4943366667,87.3170966667,14:58:12,175,18,1,1,
23.4943366667,87.3170966667,14:58:14,176,18,1,1,
23.4943366667,87.3170966667,14:58:16,177,18,1,1,
23.4943366667,87.3170966667,14:58:18,178,18,1,1,
23.4943366667,87.3170966667,14:58:20,179,18,1,1,
23.4943366667,87.3170966667,14:58:22,180,18,1,1,
23.4943366667,87.3170966667,14:58:24,181,18,1,1,
23.4943366667,87.3170966667,14:58:26,182,18,1,1,
23.4943366667,87.3170966667,14:58:28,183,18,1,1,
23.4942516667,87.317095,14:58:46,192,18,1,1,
23.4942516667,87.317095,14:58:48,193,18,1,1,
23.4942516667,87.317095,14:58:50,194,18,1,1,
23.4941533333,87.3170566667,14:59:18,208,18,1,1,
23.4941533333,87.3170566667,14:59:20,209,18,1,1,
23.4941533333,87.3170566667,14:59:22,210,18,1,1,
23.494155,87.3170583333,14:59:26,212,18,1,1,
23.494155,87.3170583333,14:59:28,213,18,1,1,
23.49327,87.3164183333,15:00:50,254,18,2,20,
23.49327,87.3164183333,15:00:52,255,18,2,20,
23.49327,87.3164183333,15:00:54,256,18,2,20,
23.49327,87.3164183333,15:00:56,257,18,2,20,
23.49327,87.3164183333,15:00:58,258,18,2,20,
23.49327,87.3164183333,15:01:00,259,18,2,20,
23.49327,87.3164183333,15:01:02,260,18,2,20,
23.49327,87.3164183333,15:01:04,261,18,2,20,
23.49327,87.3164183333,15:01:06,262,18,2,20,
23.49327,87.3164183333,15:01:08,263,18,2,20,
23.49327,87.3164183333,15:01:10,264,18,2,20,
23.503285,87.30745,15:05:42,400,18,3,2,
23.503285,87.30745,15:05:44,401,18,3,2,
23.503285,87.30745,15:05:46,402,18,3,2,
23.503285,87.30745,15:05:48,403,18,3,2,
23.503285,87.30745,15:05:50,404,18,3,2,
23.503285,87.30745,15:05:52,405,18,3,2,
23.503285,87.30745,15:05:54,406,18,3,2,
23.5351733333,87.2975916667,15:15:14,686,18,4,3,
23.5351733333,87.2975916667,15:15:16,687,18,4,3,
23.5351733333,87.2975916667,15:15:18,688,18,4,3,
23.5351733333,87.2975916667,15:15:20,689,18,4,3,
23.5351733333,87.2975916667,15:15:22,690,18,4,3,
23.5351733333,87.2975916667,15:15:24,691,18,4,3,
23.5351733333,87.2975916667,15:15:26,692,18,4,3,
23.5351733333,87.2975916667,15:15:28,693,18,4,3,
23.5351733333,87.2975916667,15:15:30,694,18,4,3,
23.5351733333,87.2975916667,15:15:32,695,18,4,3,
23.5351733333,87.2975916667,15:15:34,696,18,4,3,
23.5351733333,87.2975916667,15:15:36,697,18,4,3,
23.5351733333,87.2975916667,15:15:38,698,18,4,3,
23.5351733333,87.2975916667,15:15:40,699,18,4,3,
23.5351733333,87.2975916667,15:15:42,700,18,4,3,
23.5351733333,87.2975916667,15:15:44,701,18,4,3,
23.5351516667,87.2974483333,15:16:10,714,18,4,3,
23.5351516667,87.2974483333,15:16:12,715,18,4,3,
23.5351516667,87.29745,15:16:16,717,18,4,3,
23.5351516667,87.29745,15:16:18,718,18,4,3,
23.5351516667,87.29745,15:16:20,719,18,4,3,
23.5351516667,87.29745,15:16:22,720,18,4,3,
23.5351516667,87.29745,15:16:24,721,18,4,3,
23.5351516667,87.29745,15:16:26,722,18,4,3,
23.5351516667,87.29745,15:16:28,723,18,4,3,
23.5351516667,87.29745,15:16:30,724,18,4,3,
23.5351516667,87.29745,15:16:32,725,18,4,3,
23.5351516667,87.29745,15:16:34,726,18,4,3,
23.5351516667,87.29745,15:16:36,727,18,4,3,
23.5351516667,87.29745,15:16:38,728,18,4,3,
23.5351516667,87.29745,15:16:40,729,18,4,3,
23.5351516667,87.29745,15:16:42,730,18,4,3,
23.5351516667,87.29745,15:16:44,731,18,4,3,
23.5351516667,87.29745,15:16:46,732,18,4,3,
23.5351516667,87.29745,15:16:48,733,18,4,3,
23.5351516667,87.29745,15:16:50,734,18,4,3,
23.5351516667,87.29745,15:16:52,735,18,4,3,
23.5351516667,87.29745,15:16:54,736,18,4,3,
23.5351516667,87.29745,15:16:56,737,18,4,3,
23.5351516667,87.29745,15:16:58,738,18,4,3,
23.5351516667,87.29745,15:17:00,739,18,4,3,
23.5351516667,87.29745,15:17:02,740,18,4,3,
23.5351516667,87.29745,15:17:04,741,18,4,3,
23.5351516667,87.2974483333,15:17:08,743,18,4,3,
23.5351516667,87.2974483333,15:17:10,744,18,4,3,
23.5351516667,87.2974483333,15:17:12,745,18,4,3,
23.5351516667,87.2974483333,15:17:14,746,18,4,3,
23.5351516667,87.2974483333,15:17:16,747,18,4,3,
23.5351516667,87.2974483333,15:17:18,748,18,4,3,
23.5351516667,87.2974483333,15:17:20,749,18,4,3,
23.5351516667,87.2974483333,15:17:22,750,18,4,3,
23.5351516667,87.2974483333,15:17:24,751,18,4,3,
23.5351516667,87.2974483333,15:17:26,752,18,4,3,
23.5351516667,87.2974483333,15:17:28,753,18,4,3,
23.5351516667,87.2974483333,15:17:30,754,18,4,3,
23.5351516667,87.2974483333,15:17:32,755,18,4,3,
23.5351516667,87.2974483333,15:17:34,756,18,4,3,
23.5351516667,87.2974483333,15:17:36,757,18,4,3,
23.5351516667,87.2974483333,15:17:38,758,18,4,3,
23.5351516667,87.2974483333,15:17:40,759,18,4,3,
23.5351516667,87.2974483333,15:17:42,760,18,4,3,
23.5351516667,87.2974483333,15:17:44,761,18,4,3,
23.5351516667,87.2974483333,15:17:46,762,18,4,3,
23.5351516667,87.2974483333,15:17:48,763,18,4,3,
23.5351516667,87.2974483333,15:17:50,764,18,4,3,
23.5351516667,87.2974483333,15:17:52,765,18,4,3,
23.5351516667,87.2974483333,15:17:54,766,18,4,3,
23.53516,87.2974166667,15:18:06,772,18,4,3,
23.53516,87.2974166667,15:18:08,773,18,4,3,
23.5376233333,87.2967516667,15:21:26,872,18,5,4,
23.5376233333,87.2967516667,15:21:28,873,18,5,4,
23.5376233333,87.2967516667,15:21:30,874,18,5,4,
23.5599616667,87.2985983333,15:31:56,1187,18,6,15,
23.5599616667,87.2985983333,15:31:58,1188,18,6,15,
23.5599616667,87.2985983333,15:32:00,1189,18,6,15,
23.5599616667,87.2985983333,15:32:02,1190,18,6,15,
23.572035,87.3025183333,15:35:40,1299,18,7,5,
23.572035,87.3025183333,15:35:42,1300,18,7,5,
23.572035,87.3025183333,15:35:44,1301,18,7,5,
23.572035,87.3025183333,15:35:46,1302,18,7,5,
23.572035,87.3025183333,15:35:48,1303,18,7,5,
23.572035,87.3025183333,15:35:50,1304,18,7,5,
23.572035,87.3025183333,15:35:52,1305,18,7,5,
23.572035,87.3025183333,15:35:54,1306,18,7,5,
23.572035,87.3025183333,15:35:56,1307,18,7,5,
23.572035,87.3025183333,15:35:58,1308,18,7,5,
23.572035,87.3025183333,15:36:00,1309,18,7,5,
23.572035,87.3025183333,15:36:02,1310,18,7,5,
23.572035,87.3025183333,15:36:04,1311,18,7,5,
23.572035,87.3025183333,15:36:06,1312,18,7,5,
23.572035,87.3025183333,15:36:08,1313,18,7,5,
23.572035,87.3025183333,15:36:10,1314,18,7,5,
23.572035,87.3025183333,15:36:12,1315,18,7,5,
23.572035,87.3025183333,15:36:14,1316,18,7,5,
23.572035,87.3025183333,15:36:16,1317,18,7,5,
23.572035,87.3025183333,15:36:18,1318,18,7,5,
23.572035,87.3025183333,15:36:20,1319,18,7,5,
23.572035,87.3025183333,15:36:22,1320,18,7,5,
23.572035,87.3025183333,15:36:24,1321,18,7,5,
23.572035,87.3025183333,15:36:26,1322,18,7,5,
23.572035,87.3025183333,15:36:28,1323,18,7,5,
23.572035,87.3025183333,15:36:30,1324,18,7,5,
23.572035,87.3025183333,15:36:32,1325,18,7,5,
23.572035,87.3025183333,15:36:34,1326,18,7,5,
23.572035,87.3025183333,15:36:36,1327,18,7,5,
23.5740183333,87.2986116667,15:38:08,1373,18,8,6,
23.5740183333,87.2986116667,15:38:10,1374,18,8,6,
23.5740183333,87.2986116667,15:38:12,1375,18,8,6,
23.5740183333,87.2986116667,15:38:14,1376,18,8,6,
23.5740183333,87.2986116667,15:38:16,1377,18,8,6,
23.5740183333,87.2986116667,15:38:18,1378,18,8,6,
23.5740183333,87.2986116667,15:38:20,1379,18,8,6,
23.5740183333,87.2986116667,15:38:22,1380,18,8,6,
23.5740183333,87.2986116667,15:38:24,1381,18,8,6,
23.5740183333,87.2986116667,15:38:26,1382,18,8,6,
23.57918,87.2914683333,15:41:22,1470,18,9,22,
23.57918,87.2914683333,15:41:24,1471,18,9,22,
23.57918,87.2914683333,15:41:26,1472,18,9,22,
23.57918,87.2914683333,15:41:28,1473,18,9,22,
23.57918,87.2914683333,15:41:30,1474,18,9,22,
23.57918,87.2914683333,15:41:32,1475,18,9,22,
23.57918,87.2914683333,15:41:34,1476,18,9,22,
23.57918,87.2914683333,15:41:36,1477,18,9,22,
23.57918,87.2914683333,15:41:38,1478,18,9,22,
23.57918,87.2914683333,15:41:40,1479,18,9,22,
23.57918,87.2914683333,15:41:42,1480,18,9,22,
23.5791816667,87.2914683333,15:41:46,1482,18,9,22,
23.58213,87.2760433333,15:51:42,1780,18,10,9,
23.58213,87.2760433333,15:51:44,1781,18,10,9,
23.58213,87.2760433333,15:51:46,1782,18,10,9,
23.58213,87.2760433333,15:51:48,1783,18,10,9,
23.58213,87.2760433333,15:51:50,1784,18,10,9,
23.58213,87.2760433333,15:51:52,1785,18,10,9,
23.58213,87.2760433333,15:51:54,1786,18,10,9,
23.5821316667,87.2760383333,15:51:58,1788,18,10,9,
23.5821316667,87.2760383333,15:52:00,1789,18,10,9,
23.5821316667,87.2760383333,15:52:02,1790,18,10,9,
23.5821316667,87.2760383333,15:52:04,1791,18,10,9,
23.5821316667,87.2760383333,15:52:06,1792,18,10,9,
23.5821316667,87.2760383333,15:52:08,1793,18,10,9,
23.5821316667,87.2760383333,15:52:10,1794,18,10,9,
23.579505,87.2734766667,15:53:28,1833,18,11,10,
23.5736583333,87.27647,15:55:14,1886,18,12,11,
23.56435,87.283,16:05:32,2195,18,13,12,
23.56435,87.283,16:05:34,2196,18,13,12,
23.56435,87.283,16:05:36,2197,18,13,12,
23.56435,87.283,16:05:38,2198,18,13,12,
23.56435,87.283,16:05:40,2199,18,13,12,
23.56435,87.283,16:05:42,2200,18,13,12,
23.56435,87.283,16:05:44,2201,18,13,12,
23.56435,87.283,16:05:46,2202,18,13,12,
23.56435,87.283,16:05:48,2203,18,13,12,
23.56435,87.283,16:05:50,2204,18,13,12,
23.56435,87.283,16:05:52,2205,18,13,12,
23.56435,87.283,16:05:54,2206,18,13,12,
23.56435,87.283,16:05:56,2207,18,13,12,
23.56435,87.283,16:05:58,2208,18,13,12,
23.56435,87.283,16:06:00,2209,18,13,12,
23.56435,87.283,16:06:02,2210,18,13,12,
23.56435,87.283,16:06:04,2211,18,13,12,
23.56435,87.283,16:06:06,2212,18,13,12,
23.56435,87.283,16:06:08,2213,18,13,12,
23.56435,87.283,16:06:10,2214,18,13,12,
23.56435,87.283,16:06:12,2215,18,13,12,
23.56435,87.283,16:06:14,2216,18,13,12,
23.56435,87.283,16:06:16,2217,18,13,12,
23.56435,87.283,16:06:18,2218,18,13,12,
23.56435,87.283,16:06:20,2219,18,13,12,
23.56435,87.283,16:06:22,2220,18,13,12,
23.56435,87.283,16:06:24,2221,18,13,12,
23.56435,87.283,16:06:26,2222,18,13,12,
23.56435,87.283,16:06:28,2223,18,13,12,
23.56435,87.283,16:06:30,2224,18,13,12,
23.56435,87.283,16:06:32,2225,18,13,12,
23.56435,87.283,16:06:34,2226,18,13,12,
23.56435,87.283,16:06:36,2227,18,13,12,
23.56435,87.283,16:06:38,2228,18,13,12,
23.56435,87.283,16:06:40,2229,18,13,12,
23.56435,87.283,16:06:42,2230,18,13,12,
23.56435,87.283,16:06:44,2231,18,13,12,
23.56435,87.283,16:06:46,2232,18,13,12,
23.56435,87.283,16:06:48,2233,18,13,12,
23.56435,87.283,16:06:50,2234,18,13,12,
23.56435,87.283,16:06:52,2235,18,13,12,
23.56435,87.283,16:06:54,2236,18,13,12,
23.56435,87.283,16:06:56,2237,18,13,12,
23.56435,87.283,16:06:58,2238,18,13,12,
23.56435,87.283,16:07:00,2239,18,13,12,
23.56435,87.283,16:07:02,2240,18,13,12,
23.56435,87.283,16:07:04,2241,18,13,12,
23.56435,87.283,16:07:06,2242,18,13,12,
23.56435,87.283,16:07:08,2243,18,13,12,
23.56435,87.283,16:07:10,2244,18,13,12,
23.56435,87.283,16:07:12,2245,18,13,12,
23.56435,87.283,16:07:14,2246,18,13,12,
23.56435,87.283,16:07:16,2247,18,13,12,
23.56435,87.283,16:07:18,2248,18,13,12,
23.56435,87.283,16:07:20,2249,18,13,12,
23.56435,87.283,16:07:22,2250,18,13,12,
23.56435,87.283,16:07:24,2251,18,13,12,
23.56435,87.283,16:07:26,2252,18,13,12,
23.56435,87.283,16:07:28,2253,18,13,12,
23.56435,87.283,16:07:30,2254,18,13,12,
23.56435,87.283,16:07:32,2255,18,13,12,
23.56435,87.283,16:07:34,2256,18,13,12,
23.56435,87.283,16:07:36,2257,18,13,12,
23.56435,87.283,16:07:38,2258,18,13,12,
23.56435,87.283,16:07:40,2259,18,13,12,
23.56435,87.283,16:07:42,2260,18,13,12,
23.56435,87.283,16:07:44,2261,18,13,12,
23.56435,87.283,16:07:46,2262,18,13,12,
23.56435,87.283,16:07:48,2263,18,13,12,
23.56435,87.283,16:07:50,2264,18,13,12,
23.56435,87.283,16:07:52,2265,18,13,12,
23.56435,87.283,16:07:54,2266,18,13,12,
23.56435,87.283,16:07:56,2267,18,13,12,
23.56435,87.283,16:07:58,2268,18,13,12,
23.56435,87.283,16:08:00,2269,18,13,12,
23.56435,87.283,16:08:02,2270,18,13,12,
23.56435,87.283,16:08:04,2271,18,13,12,
23.56435,87.283,16:08:06,2272,18,13,12,
23.56435,87.283,16:08:08,2273,18,13,12,
23.56435,87.283,16:08:10,2274,18,13,12,
23.56435,87.283,16:08:12,2275,18,13,12,
23.56435,87.283,16:08:14,2276,18,13,12,
23.56435,87.283,16:08:16,2277,18,13,12,
23.56435,87.283,16:08:18,2278,18,13,12,
23.56435,87.283,16:08:20,2279,18,13,12,
23.56435,87.283,16:08:22,2280,18,13,12,
